Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
False,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58
True,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56
True,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975
False,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41
True,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49
False,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5
False,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98,30.82,30.87,30.71,30.95
True,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25,30.79,30.67,30.6,30.98
True,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44,30.77,31.039,30.76,31.25
False,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5,31.22,31.36,31.13,31.44
True,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53,31.33,31.331999999999997,31.23,31.5
False,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58,31.04,31.39,30.9,31.53
False,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275,31.12,30.96,30.65,31.58
False,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25,31.0,31.11,30.86,31.275
False,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0,30.95,30.845,30.7493,31.25
True,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333,30.92,30.91,30.62,31.0
False,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08,30.93,31.003,30.67,31.4333
True,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606,31.07,30.535,30.52,31.08
False,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55,30.67,30.86,30.58,31.0606
False,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09,30.52,30.13,29.75,30.55
True,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95,29.59,28.98,27.91,29.88,29.77,29.85,29.69,30.09
False,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48,28.93,28.21,27.32,28.95
False,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65,29.01,28.94,28.71,29.48
False,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58,28.68,28.88,28.57,29.65
False,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73,28.98,29.44,28.92,29.58
False,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21,29.26,29.24,29.18,29.73
False,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23,29.2,28.93,28.64,29.21
True,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0,29.12,28.94,28.45,29.23
False,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69,28.87,28.5975,28.4,29.0
True,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84,28.52,28.24,27.79,28.69
True,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11,27.65,27.11,27.04,27.84
True,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86,26.63,26.84,26.44,27.11
False,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33,26.85,26.27,26.26,26.86
False,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605,25.65,26.07,25.38,26.33
False,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36,26.23,25.01,24.56,26.605
False,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12,25.73,26.0,25.725,26.36
True,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31,25.84,25.8,25.66,26.12
True,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48,25.53,25.89,25.52,26.31
False,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93,26.06,26.46,25.73,26.48
True,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57,26.55,26.86,26.41,26.93
False,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83,26.1,25.79,25.62,26.57
True,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52,25.25,25.11,24.65,25.26,25.82,25.29,25.24,25.83
False,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15,25.22,24.79,24.75,25.52
False,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72,25.13,25.0,24.78,25.15
False,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96,25.04,25.66,24.77,25.72
False,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65,25.86,25.495,25.47,25.96
False,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58,25.75,26.5825,25.74,26.65
False,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67,26.47,26.32,26.23,26.58
False,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53,26.56,26.37,26.04,26.67
False,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89,26.37,26.44,26.17,26.53
True,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45,26.78,25.95,25.89,26.89
True,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78,26.16,25.77,25.76,26.45
True,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72,25.78,25.308000000000003,25.22,25.78
True,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11,25.46,25.0,24.93,25.72
True,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61,25.05,24.5325,24.31,25.11
False,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2,24.51,24.31,24.12,24.61
True,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68,24.13,23.31,23.11,24.2
True,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32,23.3,23.01,22.95,23.68
True,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48,23.09,23.16,22.73,23.32
True,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32,23.7,23.82,23.584,24.09,23.36,23.27,23.05,23.48
True,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62,23.82,24.3,23.61,24.32
True,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41,24.6,24.4095,23.9719,24.62
False,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89,24.33,24.27,24.15,24.41
True,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3,24.43,24.83,24.42,24.89
False,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59,25.5,25.44,25.12,25.61,25.14,25.13,24.9,25.3
True,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64,25.5,25.51,24.98,25.59
False,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3,25.51,24.89,24.88,25.64
True,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48,24.96,25.23,24.91,25.3
False,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65,24.86,25.48,24.7,25.48
True,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99,25.6,25.12,24.975,25.65
False,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02,25.51,25.84,25.47,25.99
False,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2,25.84,25.81,25.25,26.02
False,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24,25.86,26.1,25.8,26.2
True,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19,26.14,26.16,25.96,26.24
True,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41,26.07,25.95,25.83,26.19
False,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84,26.13,26.03,25.6,26.41
False,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38,25.75,25.81,25.35,25.84
False,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35,25.99,26.33,25.75,26.38
False,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24,26.2,26.16,25.97,26.35
True,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58,26.15,25.73,25.44,26.24
True,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56,25.49,25.37,25.21,25.58
True,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73,25.18,25.55,25.02,25.56
False,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34,25.55,25.61,25.37,25.73
False,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9,25.33,25.07,24.88,25.34
True,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825,24.68,24.86,24.56,24.9
False,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67,24.42,24.49,24.36,24.6825
True,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96,24.36,24.5,24.3,24.61,24.35,24.4,24.24,24.67
True,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95,24.71,24.71,24.6,24.96
False,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74,24.68,24.82,24.41,24.95
False,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4,24.62,24.44,24.21,24.74
True,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403,24.31,24.23,24.2,24.4
True,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35,24.44,24.28,24.24,24.6403
True,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22,24.09,24.04,24.0,24.35
False,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19,24.0,24.1,23.87,24.22
False,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02,24.09,23.82,23.79,24.19
True,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82,23.88,23.93,23.51,24.02
False,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73,23.74,23.64,23.6,23.82
True,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95,23.6,23.465,23.32,23.73
False,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499,23.67,23.9,23.54,23.95
True,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45,23.88,23.94,23.71,23.9499
True,25.1,25.115,24.92,25.22,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3,24.24,24.29,24.2,24.45
False,25.06,25.33,25.05,25.37,25.1,25.115,24.92,25.22,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2,24.1,23.96,23.92,24.3
True,25.4,25.22,25.08,25.53,25.06,25.33,25.05,25.37,25.1,25.115,24.92,25.22,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21,24.07,23.93,23.74,24.2
False,25.28,25.43,25.11,25.52,25.4,25.22,25.08,25.53,25.06,25.33,25.05,25.37,25.1,25.115,24.92,25.22,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03,24.19,24.01,23.99,24.21
False,25.42,25.15,25.08,25.42,25.28,25.43,25.11,25.52,25.4,25.22,25.08,25.53,25.06,25.33,25.05,25.37,25.1,25.115,24.92,25.22,25.04,25.03,24.89,25.35,24.2,25.11,24.09,25.29,23.98,23.85,23.79,24.03
